id,nome,cpf,data_nascimento,email,sexo
1,Ana Lima,111.111.111-11,1985-03-15,ana.lima@email.com,F
2,Bruno Souza,222.222.222-22,1990-07-22,bruno.souza@email.com,M
3,Carla Mendes,333.333.333-33,1978-11-08,carla.mendes@email.com,F
4,Daniel Rocha,444.444.444-44,1995-01-30,daniel.rocha@email.com,M
5,Elena Costa,555.555.555-55,1988-06-14,elena.costa@email.com,F
6,Fábio Alves,666.666.666-66,1972-09-03,fabio.alves@email.com,M
7,Gabriela Nunes,777.777.777-77,1993-04-25,gabriela.nunes@email.com,F
8,Henrique Dias,888.888.888-88,1981-12-17,henrique.dias@email.com,M
9,Isabela Ferreira,999.999.999-99,1987-08-05,isabela.ferreira@email.com,F
10,João Carvalho,101.010.101-01,1975-02-19,joao.carvalho@email.com,M
11,Karina Moura,112.112.112-12,1992-10-11,karina.moura@email.com,F
12,Lucas Pinto,121.212.121-21,1983-05-28,lucas.pinto@email.com,M
13,Mariana Gomes,131.313.131-31,1996-07-04,mariana.gomes@email.com,F
14,Nathan Barbosa,141.414.141-41,1970-03-22,nathan.barbosa@email.com,M
15,Olivia Martins,151.515.151-51,1989-11-30,olivia.martins@email.com,F
16,Pedro Ribeiro,161.616.161-61,1994-01-07,pedro.ribeiro@email.com,M
17,Queila Santos,171.717.171-71,1980-08-16,queila.santos@email.com,F
18,Rafael Teixeira,181.818.181-81,1986-04-09,rafael.teixeira@email.com,M
19,Sara Vieira,191.919.191-91,1991-12-23,sara.vieira@email.com,F
20,Tiago Correia,202.020.202-02,1977-06-18,tiago.correia@email.com,M
21,Úrsula Lopes,213.131.312-31,1998-09-01,ursula.lopes@email.com,F
22,Victor Nascimento,223.232.323-23,1982-02-14,victor.nascimento@email.com,M
23,Wanessa Cardoso,234.343.434-34,1990-07-07,wanessa.cardoso@email.com,F
24,Xavier Freitas,245.454.545-45,1974-04-20,xavier.freitas@email.com,M
25,Yasmin Castro,256.565.656-56,1997-10-13,yasmin.castro@email.com,F
26,Zé Araújo,267.676.767-67,1968-01-25,ze.araujo@email.com,M
27,Adriana Campos,278.787.878-78,1985-05-08,adriana.campos@email.com,F
28,Bernardo Cunha,289.898.989-89,1993-08-21,bernardo.cunha@email.com,M
29,Cecília Andrade,290.909.090-90,1979-03-04,cecilia.andrade@email.com,F
30,Danilo Borges,301.010.101-10,1988-11-17,danilo.borges@email.com,M
31,Elisa Farias,312.121.212-21,1995-06-30,elisa.farias@email.com,F
32,Felipe Guimarães,323.232.323-32,1971-02-12,felipe.guimaraes@email.com,M
33,Giovanna Lacerda,334.343.434-43,1987-09-25,giovanna.lacerda@email.com,F
34,Heitor Macedo,345.454.545-54,1976-04-08,heitor.macedo@email.com,M
35,Ingrid Nogueira,356.565.656-65,1992-12-21,ingrid.nogueira@email.com,F
36,Jorge Paiva,367.676.767-76,1984-07-03,jorge.paiva@email.com,M
37,Kelly Queiroz,378.787.878-87,1999-01-16,kelly.queiroz@email.com,F
38,Leonardo Ramos,389.898.989-98,1973-08-29,leonardo.ramos@email.com,M
39,Mônica Siqueira,390.909.090-09,1986-03-12,monica.siqueira@email.com,F
40,Nelson Torres,401.010.101-01,1980-10-25,nelson.torres@email.com,M
41,Odete Uchoa,412.121.212-12,1994-05-07,odete.uchoa@email.com,F
42,Paulo Valente,423.232.323-23,1967-12-20,paulo.valente@email.com,M
43,Quésia Wanderley,434.343.434-34,1991-07-02,quesia.wanderley@email.com,F
44,Roberto Xavier,445.454.545-45,1978-02-15,roberto.xavier@email.com,M
45,Simone Yano,456.565.656-56,1985-09-28,simone.yano@email.com,F
46,Tadeu Zimmermann,467.676.767-67,1972-04-10,tadeu.zimmermann@email.com,M
47,Aline Abreu,478.787.878-78,1996-11-23,aline.abreu@email.com,F
48,Breno Bastos,489.898.989-89,1983-06-05,breno.bastos@email.com,M
49,Cíntia Cavalcante,490.909.090-90,1989-01-18,cintia.cavalcante@email.com,F
50,Diego Domingues,501.010.101-01,1977-08-31,diego.domingues@email.com,M
51,Eduarda Esteves,512.121.212-12,1993-03-14,eduarda.esteves@email.com,F
52,Flávio Fontes,523.232.323-23,1969-10-27,flavio.fontes@email.com,M
53,Graziela Galdino,534.343.434-34,1988-05-09,graziela.galdino@email.com,F
54,Hugo Henriques,545.454.545-45,1975-12-22,hugo.henriques@email.com,M
55,Irene Inocêncio,556.565.656-56,1991-07-04,irene.inocencio@email.com,F
56,Jadson Januário,567.676.767-67,1982-02-17,jadson.januario@email.com,M
57,Larissa Leite,578.787.878-78,1997-09-30,larissa.leite@email.com,F
58,Matheus Melo,589.898.989-89,1974-04-12,matheus.melo@email.com,M
59,Natália Neves,590.909.090-90,1986-11-25,natalia.neves@email.com,F
60,Otávio Oliveira,601.010.101-01,1979-06-07,otavio.oliveira@email.com,M
